"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Agoda";"Singapore";"Travel";1500;25;"2020-05-18";"Acquired";"Singapore";0
"Ahead";"SF Bay Area";"Healthcare";44;100;"2022-04-14";"Unknown";"United States";9
"Airbnb";"SF Bay Area";"Travel";1900;25;"2020-05-05";"Private Equity";"United States";5400
"Airbnb";"SF Bay Area";"Travel";30;0;"2023-03-03";"Post-IPO";"United States";6400
"Airmeet";"Bengaluru";"Marketing";75;30;"2023-05-25";"Series B";"India";50
"Airtable";"SF Bay Area";"Product";237;27;"2023-09-14";"Series F";"United States";1400
"Airtable";"SF Bay Area";"Product";254;20;"2022-12-08";"Series F";"United States";1400
"Airtame";"Copenhagen";"Consumer";15;0;"2022-06-15";"Unknown";"Denmark";7
"Airtasker";"Sydney";"Retail";45;20;"2023-04-27";"Series C";"Australia";26
"Airtime";"New York City";"Consumer";30;20;"2022-05-23";"Series B";"United States";33
"Ajaib";"Jakarta";"Finance";67;8;"2022-11-28";"Unknown";"Indonesia";245
"Akamai";"Boston";"Security";250;2;"2024-11-07";"Post-IPO";"United States";35
"Akamai";"Boston";"Security";290;3;"2023-05-09";"Post-IPO";"United States";35
"Akili Labs";"Boston";"Healthcare";46;30;"2023-01-12";"Post-IPO";"United States";301
"Akseleran";"Jakarta";"Finance";60;0;"2023-07-27";"Series A";"Indonesia";9
"Akulaku";"Jakarta";"Finance";100;0;"2020-04-15";"Series D";"Indonesia";160
"AlayaCare";"Montreal";"Healthcare";80;14;"2022-08-16";"Series D";"Canada";293
"Albert";"Los Angeles";"Finance";20;8;"2022-06-10";"Series C";"United States";175
"Aleph Farms";"Tel Aviv";"Food";30;30;"2024-06-05";"Unknown";"Israel";119
"Alerzo";"Ibadan";"Retail";100;0;"2023-11-21";"Series B";"Nigeria";16
"Alerzo";"Ibadan";"Retail";400;0;"2023-03-06";"Series B";"Nigeria";16
"Alice";"Sao Paulo";"Healthcare";113;16;"2022-12-09";"Series C";"Brazil";174
"Alice";"Sao Paulo";"Healthcare";63;0;"2022-07-11";"Series C";"Brazil";174
"AliExpress Russia";"Moscow";"Retail";400;40;"2022-05-14";"Acquired";"Russia";60
"Allbirds";"SF Bay Area";"Retail";23;0;"2022-07-28";"Post-IPO";"United States";202
"AlphaSense";"New York City";"Other";150;8;"2024-11-27";"Series F";"United States";1400
"Alteryx";"Los Angeles";"Data";320;11;"2023-04-27";"Post-IPO";"United States";613
"Alto Pharmacy";"SF Bay Area";"Healthcare";47;6;"2020-09-29";"Series D";"United States";356
"Amazon";"Seattle";"Retail";10000;3;"2022-11-16";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";150;0;"2022-10-28";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";180;0;"2023-11-13";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";30;0;"2024-01-18";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";400;0;"2024-02-06";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";80;0;"2023-07-13";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";8000;2;"2023-01-04";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";9000;0;"2023-03-20";"Post-IPO";"United States";108
"Ambev Tech";"Blumenau";"Food";50;0;"2023-03-02";"Acquired";"Brazil";0
"AMD";"SF Bay Area";"Hardware";1000;4;"2024-11-13";"Post-IPO";"United States";0
"Amdocs";"St. Louis";"Support";2000;6;"2023-07-06";"Post-IPO";"United States";0
"Amdocs";"St. Louis";"Support";700;3;"2023-01-02";"Post-IPO";"United States";0
"American Robotics";"Boston";"Other";50;65;"2023-01-17";"Acquired";"United States";92
"Amount";"Chicago";"Finance";130;25;"2023-02-27";"Unknown";"United States";283
"Amperity";"Seattle";"Marketing";13;3;"2022-08-20";"Series D";"United States";187
"Amperity";"Seattle";"Marketing";20;0;"2024-01-25";"Series D";"United States";187
"Amplero";"Seattle";"Marketing";17;100;"2020-03-29";"Series B";"United States";25
"Amplitude";"SF Bay Area";"Data";99;13;"2023-04-05";"Post-IPO";"United States";311
"Anagram";"Los Angeles";"Healthcare";17;0;"2020-04-03";"Series A";"United States";14
"Analog Devices";"SF Bay Area";"Manufacturing";111;0;"2023-12-13";"Post-IPO";"United States";0
"Anaplan";"SF Bay Area";"Other";300;0;"2023-06-21";"Acquired";"United States";300
"Ancestry";"Lehi";"Consumer";81;6;"2024-03-14";"Post-IPO";"United States";33
"Anchorage Digital";"SF Bay Area";"Crypto";75;20;"2023-03-14";"Series D";"United States";487
"Andela";"New York City";"Recruiting";135;10;"2020-05-05";"Series D";"United States";181
"Andgo";"Saskatoon";"HR";9;0;"2023-09-29";"Series A";"Canada";5
"AngelList";"SF Bay Area";"Recruiting";20;0;"2020-03-31";"Series B";"United States";26
"Anodot";"Tel Aviv";"Data";15;20;"2022-07-06";"Series C";"United States";64
"Anodot";"Tel Aviv";"Data";35;27;"2022-07-06";"Series C";"United States";64
"Antidote Health";"Tel Aviv";"Healthcare";23;38;"2022-10-23";"Unknown";"Israel";36
"Anywell";"Tel Aviv";"Real Estate";11;0;"2022-08-14";"Series A";"Israel";15
"Apartment List";"SF Bay Area";"Real Estate";29;10;"2022-08-31";"Series D";"United States";169
"App Annie";"SF Bay Area";"Data";80;18;"2020-04-28";"Unknown";"United States";156
"AppFolio";"Santa Barbara";"Real Estate";149;9;"2023-08-17";"Post-IPO";"United States";30
"AppFolio";"Santa Barbara";"Real Estate";62;0;"2023-05-22";"Post-IPO";"United States";30
"AppGate";"Miami";"Security";130;22;"2022-07-21";"Post-IPO";"United States";0
"Appgate";"Miami";"Security";34;8;"2023-02-01";"Post-IPO";"United States";0
"Apple";"SF Bay Area";"Hardware";100;0;"2024-08-27";"Post-IPO";"United States";1200
"Apple";"SF Bay Area";"Hardware";614;0;"2024-04-04";"Post-IPO";"United States";1200
"AppLovin";"SF Bay Area";"Marketing";120;0;"2024-11-13";"Post-IPO";"United States";1600
"AppLovin";"SF Bay Area";"Marketing";300;12;"2022-06-27";"Post-IPO";"United States";1600
"AppLovin";"SF Bay Area";"Marketing";61;0;"2024-08-15";"Post-IPO";"United States";1600
"ApplyBoard";"Waterloo";"Education";90;6;"2022-11-28";"Series D";"Canada";483
"Appsmith";"SF Bay Area";"Uknown";35;25;"2023-09-22";"Series B";"United States";51
"Aptiv";"Krakow";"Transportation";250;0;"2024-02-20";"Post-IPO";"Poland";8
"Aqgromalin";"Chennai";"Food";80;30;"2022-06-20";"Unknown";"India";12
"Aqua Security";"Boston";"Security";50;10;"2024-07-17";"Series E";"United States";325
"Aqua Security";"Boston";"Security";65;10;"2022-12-05";"Series E";"United States";265
"Aqua Security";"Tel Aviv";"Security";24;9;"2020-04-01";"Series C";"Israel";100
"Arc";"SF Bay Area";"HR";13;0;"2022-07-20";"Seed";"United States";1
"Archipelago";"SF Bay Area";"Real Estate";40;30;"2023-08-01";"Series B";"United States";57
"Argo AI";"Munich";"Transportation";100;0;"2020-06-29";"Unknown";"Germany";3600
"Argo AI";"Pittsburgh";"Transportation";150;5;"2022-07-07";"Unknown";"United States";3600
"Argo AI";"Pittsburgh";"Transportation";173;0;"2022-10-26";"Unknown";"United States";3600
"Argo AI";"SF Bay Area";"Transportation";259;0;"2022-11-01";"Unknown";"United States";3600
"Argyle";"New York City";"Finance";20;7;"2022-08-26";"Series B";"United States";78
"Arkane Studios";"Austin";"Consumer";96;100;"2024-05-08";"Unknown";"United States";0
"Arm Holdings";"Shanghai";"Hardware";70;0;"2023-12-18";"Post-IPO";"China";0
"Armis";"SF Bay Area";"Security";25;4;"2022-12-08";"Private Equity";"United States";537
"Arrival";"London";"Transportation";800;50;"2023-01-30";"Post-IPO";"United Kingdom";629
"Arrive Logistics";"Austin";"Logistics";75;7;"2020-04-03";"Series B";"United States";35
"Article";"Vancouver";"Retail";216;17;"2022-08-04";"Series B";"Canada";0
"Articulate";"New York City";"Education";38;0;"2023-02-02";"Series A";"United States";1500
"Artnight";"Berlin";"Retail";26;36;"2022-08-31";"Unknown";"Germany";0
"Artsy";"New York City";"Retail";35;15;"2023-06-29";"Series D";"United States";100
"Asana";"SF Bay Area";"Other";180;9;"2022-11-15";"Post-IPO";"United States";453
"Aspiration";"Los Angeles";"Finance";170;0;"2023-03-24";"Unknown";"United States";250
"Aspire";"SF Bay Area";"Marketing";23;0;"2022-07-15";"Series A";"United States";27
"Assurance";"Seattle";"Finance";112;100;"2024-05-01";"Acquired";"United States";0
"Astra";"SF Bay Area";"Aerospace";40;25;"2020-04-05";"Unknown";"United States";100
"Astronomer";"Cincinnati";"Data";100;40;"2023-04-13";"Series C";"United States";282
"Astronomer";"Cincinnati";"Data";76;20;"2023-01-04";"Series C";"United States";282
"At-Bay";"SF Bay Area";"Security";27;9;"2023-09-12";"Unknown";"United States";296
"Atera";"Tel Aviv";"Other";20;6;"2024-11-03";"Series B";"Israel";102
"Athennian";"Calgary";"Legal";30;0;"2023-07-05";"Series B";"Canada";47
"Atlas";"Chicago";"HR";150;30;"2023-08-23";"Series B";"United States";220
"Atlas Obscura";"New York City";"Media";15;0;"2020-06-18";"Series B";"United States";32
"Atlassian";"Sydney";"Other";500;5;"2023-03-06";"Post-IPO";"Australia";210
"Atmosphere";"Austin";"Other";100;0;"2024-05-15";"Series D";"United States";214
"AtoB";"SF Bay Area";"Finance";32;30;"2022-10-19";"Series B";"United States";177
"Atsu";"Seattle";"Infrastructure";6;100;"2020-04-10";"Unknown";"United States";1
"AU10TIX";"Tel Aviv";"Security";19;9;"2023-01-31";"Unknown";"Israel";80
"Audible";"New York City";"Media";100;5;"2024-01-11";"Acquired";"United States";14
"AudioCodes";"Tel Aviv";"Other";80;6;"2023-05-09";"Post-IPO";"Israel";91
"AudioCodes";"Tel Aviv";"Other";80;6;"2023-07-13";"Post-IPO";"Israel";91
"Augury";"New York City";"Manufacturing";20;5;"2023-01-04";"Series E";"United States";274
"Augury";"New York City";"Manufacturing";70;18;"2023-08-02";"Series E";"United States";274
"Aura";"Boston";"Security";70;9;"2022-06-23";"Series F";"United States";500
"Aurora Solar";"SF Bay Area";"Energy";111;20;"2024-01-30";"Series D";"United States";523
"Autodesk";"SF Bay Area";"Other";250;2;"2023-02-02";"Post-IPO";"United States";0
"Autograph";"Los Angeles";"Crypto";30;33;"2023-05-04";"Series B";"United States";205
"Automation Anywhere";"SF Bay Area";"Other";260;10;"2020-04-27";"Series B";"United States";840
"Avantage Entertainment";"Minneapolis";"Media";5;20;"2020-04-03";"Unknown";"United States";0
"AvantStay";"Los Angeles";"Travel";144;22;"2022-11-09";"Private Equity";"United States";686
"AvantStay";"Los Angeles";"Travel";37;0;"2023-06-20";"Private Equity";"United States";686
"AvantStay";"Los Angeles";"Travel";80;0;"2022-06-29";"Unknown";"United States";811
"Avaya";"Durham";"Other";180;3;"2024-08-01";"Post-IPO";"United States";700
"Avidbots";"Kitchener";"Hardware";50;14;"2023-03-14";"Series C";"Canada";106
"Avo";"Tel Aviv";"Food";500;67;"2022-05-01";"Series B";"Israel";45
"Avocargo";"Berlin";"Transportation";16;100;"2023-04-06";"Seed";"Germany";0
"Away";"New York City";"Retail";22;8;"2023-05-31";"Series D";"United States";181
"Away";"New York City";"Retail";60;10;"2020-04-07";"Series D";"United States";181
"Axios Media";"Washington D.C.";"Media";50;10;"2024-08-06";"Acquired";"United States";57
"Aya";"Toronto";"Finance";5;25;"2020-11-19";"Seed";"United States";3
"B8ta";"SF Bay Area";"Retail";250;50;"2020-03-26";"Series C";"United States";88
"Babylon";"London";"Healthcare";100;0;"2022-07-12";"Post-IPO";"United Kingdom";1100
"Babylon Health";"London";"Healthcare";94;0;"2023-08-09";"Post-IPO";"United Kingdom";1200
"Back Market";"Paris";"Retail";93;13;"2022-12-23";"Series E";"France";1000
"Bakkt";"Atlanta";"Crypto";28;0;"2024-05-03";"Post-IPO";"United States";932
"Balto";"St. Louis";"Sales";30;0;"2022-06-22";"Series B";"United States";51
"Balto";"St. Louis";"Sales";35;0;"2022-12-12";"Series B";"United States";51
"Bamboo Health";"Louisville";"Healthcare";52;0;"2022-07-01";"Unknown";"United States";0
"Bandcamp";"SF Bay Area";"Other";58;50;"2023-10-16";"Acquired";"United States";0
"Banxa";"Melbourne";"Crypto";70;30;"2022-06-27";"Post-IPO";"Australia";13
"Bardee";"Melbourne";"Food";30;0;"2023-08-03";"Seed";"Australia";5
"Bark";"New York City";"Retail";126;12;"2023-02-09";"Post-IPO";"United States";0
"Basis Technologies";"Chicago";"Marketing";40;4;"2023-02-21";"Series B";"United States";52
"Baton";"SF Bay Area";"Transportation";16;25;"2022-06-29";"Series A";"United States";13
"Beam Benefits";"Columbus";"Healthcare";31;8;"2023-02-08";"Series E";"United States";168
"Beam Benefits";"Columbus";"Healthcare";74;0;"2024-01-10";"Series E";"United States";168
"BeepKart";"Bengaluru";"Retail";130;40;"2024-10-08";"Series A";"India";19
"BeeTech";"Sao Paulo";"Finance";30;0;"2020-04-10";"Series B";"Brazil";14
"Bench";"Vancouver";"Finance";47;10;"2020-03-27";"Series B";"Canada";49
"Benchling";"SF Bay Area";"Other";74;9;"2023-04-21";"Series F";"United States";411
"BenchSci";"Toronto";"Healthcare";70;17;"2024-01-08";"Series D";"Canada";164
"Benevity";"Calgary";"Other";137;14;"2023-01-18";"Unknown";"Canada";69
"BenevolentAI";"London";"Healthcare";180;0;"2023-05-25";"Private Equity";"United Kingdom";292
"Berlin Brands Group";"Berlin";"Retail";100;10;"2022-06-10";"Unknown";"Germany";1000
"Bestow";"Dallas";"Finance";41;14;"2022-06-24";"Series C";"United States";137
"Better.com";"New York City";"Real Estate";3000;33;"2022-03-08";"Unknown";"United States";905
"Better.com";"New York City";"Real Estate";900;9;"2021-12-01";"Unknown";"United States";905
"Betterfly";"Santiago";"Healthcare";30;0;"2022-08-11";"Series C";"Chile";204
"Betterment";"New York City";"Finance";28;0;"2023-02-15";"Series F";"United States";435
"BetterUp";"SF Bay Area";"HR";100;16;"2023-08-02";"Series E";"United States";567
"Bevi";"Boston";"Food";30;20;"2020-03-27";"Series C";"United States";60
"Beyond Meat";"Los Angeles";"Food";200;19;"2022-10-14";"Post-IPO";"United States";122
"Beyond Meat";"Los Angeles";"Food";40;4;"2022-08-03";"Post-IPO";"United States";122
"Beyond Meat";"Los Angeles";"Food";65;8;"2023-11-02";"Post-IPO";"United States";122
"BeyondMinds";"Tel Aviv";"Data";65;100;"2022-05-23";"Series A";"Israel";16
"BharatAgri";"Mumbai";"Food";40;43;"2023-01-15";"Series A";"India";21
"Big Fish Games";"Seattle";"Media";250;0;"2020-09-01";"Acquired";"United States";95
"BigCommerce";"Austin";"Retail";180;13;"2022-12-15";"Post-IPO";"United States";224
"BigPanda";"SF Bay Area";"Infrastructure";40;13;"2023-04-24";"Series E";"United States";337
"BillGO";"Fort Collins";"Finance";80;0;"2024-02-05";"Series B";"United States";119
"Binance";"Cayman Islands";"Crypto";1000;0;"2023-07-14";"Unknown";"Cayman Islands";0
"Binance.US";"SF Bay Area";"Crypto";100;33;"2023-09-12";"Subsidiary";"United States";0
"Biofourmis";"Boston";"Healthcare";120;0;"2023-08-31";"Series D";"United States";464
"BioMarin";"SF Bay Area";"Healthcare";120;4;"2022-10-07";"Post-IPO";"United States";585
"Bird";"Los Angeles";"Transportation";138;23;"2022-06-07";"Post-IPO";"United States";783
"Bird";"Los Angeles";"Transportation";406;30;"2020-03-27";"Series D";"United States";623
"Bishop Fox";"Phoenix";"Security";50;13;"2023-05-02";"Series B";"United States";146
"BitMEX";"Non-U.S.";"Crypto";75;25;"2022-04-04";"Seed";"Seychelles";0
"BitOasis";"Dubai";"Crypto";9;5;"2022-06-19";"Series B";"United Arab Emirates";30
"Bitpanda";"Vienna";"Crypto";270;27;"2022-06-24";"Series C";"Austria";546
"BitSight";"Tel Aviv";"Security";40;0;"2023-02-26";"Unknown";"Israel";401
"Bitso";"Mexico City";"Crypto";100;0;"2022-11-29";"Series C";"Mexico";378
"Bitso";"Mexico City";"Crypto";80;11;"2022-05-26";"Series C";"Mexico";378
"BitTitan";"Seattle";"Data";70;27;"2021-11-18";"Acquired";"United States";46
"BitTorrent";"SF Bay Area";"Infrastructure";92;0;"2023-01-20";"Acquired";"United States";0
"Bittrex";"Seattle";"Crypto";80;0;"2023-02-02";"Unknown";"United States";0
"Bitwise";"SF Bay Area";"Crypto";900;100;"2023-06-14";"Series B";"United States";84
"Bizongo";"Mumbai";"Logistics";140;0;"2020-07-10";"Series C";"India";70
"Bizongo";"Mumbai";"Retail";50;0;"2023-10-05";"Series E";"India";315
"Bizzabo";"New York City";"Marketing";100;37;"2022-12-01";"Series E";"United States";194
"Bizzabo";"New York City";"Marketing";120;30;"2022-07-05";"Series E";"United States";194
"Black Shark";"Shenzen";"Hardware";900;0;"2023-01-13";"Unknown";"China";0
"Blackbaud";"Charleston";"Other";500;14;"2023-02-14";"Post-IPO";"United States";0
"BlackBuck";"Bengaluru";"Logistics";200;0;"2020-04-17";"Series D";"India";293
"BlackLine";"Los Angeles";"Finance";95;5;"2022-12-08";"Private Equity";"United States";220
"BlackLine";"Los Angeles";"Finance";95;5;"2023-08-23";"Post-IPO";"United States";220
"Bleacher Report";"London";"Media";20;0;"2020-09-11";"Acquired";"United Kingdom";41
"Blend";"SF Bay Area";"Finance";100;6;"2022-11-10";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";150;19;"2023-08-09";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";200;10;"2022-04-19";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";220;12;"2022-08-15";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";340;28;"2023-01-10";"Post-IPO";"United States";665
"BlissClub";"Bengaluru";"Retail";21;18;"2024-02-09";"Series A";"India";20
"Block";"SF Bay Area";"Finance";1000;10;"2024-01-30";"Post-IPO";"United States";150
"Blockchain.com";"London";"Crypto";110;28;"2023-01-12";"Series D";"United Kingdom";490
"Blockchain.com";"London";"Crypto";150;25;"2022-07-21";"Series D";"United Kingdom";490
"BlockFi";"New York City";"Crypto";250;20;"2022-06-13";"Series E";"United States";1000
"BloomTech";"SF Bay Area";"Education";88;50;"2022-12-01";"Unknown";"United States";0
"Blue Nile";"Seattle";"Retail";119;0;"2023-03-28";"Acquired";"United States";62
"Blue Origin";"Seattle";"Aerospace";40;0;"2023-10-09";"Unknown";"United States";167
"Blueground";"New York City";"Real Estate";130;25;"2020-03-27";"Series B";"United States";77
"BlueStacks";"SF Bay Area";"Other";60;0;"2022-07-20";"Series C";"United States";48
"Bluevine";"Tel Aviv";"Finance";100;18;"2024-12-10";"Unknown";"Israel";769
"Blume Global";"SF Bay Area";"Logistics";30;10;"2020-03-30";"Unknown";"United States";0
"Bluprint";"Denver";"Education";137;100;"2020-05-26";"Acquired";"United States";108
"Bol.com";"Utrecht";"Retail";300;10;"2022-12-09";"Acquired";"Netherlands";0
"Bolt";"Lagos";"Transportation";17;0;"2023-02-21";"Series F";"Nigeria";0
"Bolt";"SF Bay Area";"Finance";240;27;"2022-05-25";"Series E";"United States";1300
"Bolt";"SF Bay Area";"Finance";50;10;"2023-01-24";"Series E";"United States";1300
"Bolt.Earth";"Bengaluru";"Energy";70;40;"2024-04-06";"Series B";"India";24
"Bonsai";"Toronto";"Retail";29;34;"2022-04-26";"Series A";"Canada";27
"Bonsai";"Toronto";"Retail";30;55;"2022-06-20";"Series A";"Canada";27
"Bonterra";"Austin";"Other";140;10;"2023-01-13";"Unknown";"United States";0
"BookClub";"Salt Lake City";"Education";12;25;"2022-05-31";"Series A";"United States";26
"Booking Holdings";"Norwalk";"Travel";60;0;"2024-12-04";"Post-IPO";"United States";2800
"Booking.com";"Amsterdam";"Travel";4375;25;"2020-07-30";"Acquired";"Netherlands";0
"Booking.com";"Grand Rapids";"Travel";226;0;"2022-11-01";"Acquired";"United States";0
"BookMyShow";"Mumbai";"Consumer";270;18;"2020-05-28";"Unknown";"India";224
"Booksy";"SF Bay Area";"Consumer";200;0;"2020-04-01";"Series B";"United States";48
"Booktopia";"Sydney";"Retail";30;0;"2023-01-23";"Series A";"Australia";23
"Boost";"New York City";"Finance";15;20;"2023-04-04";"Series B";"United States";37
"Boozt";"Malmo";"Retail";70;5;"2022-06-09";"Post-IPO";"Sweden";56
"Borrowell";"Toronto";"Finance";15;20;"2020-04-06";"Series B";"Canada";72
"Bossa Nova";"SF Bay Area";"Retail";61;0;"2020-06-29";"Unknown";"United States";102
"Bounce";"Bengaluru";"Transportation";120;0;"2020-03-19";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";130;22;"2020-06-29";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";200;40;"2021-02-22";"Series D";"India";214
"Bounce";"Bengaluru";"Transportation";40;5;"2023-01-06";"Series D";"India";214
"BounceX";"New York City";"Marketing";77;20;"2020-04-06";"Series B";"United States";75
"Boxed";"New York City";"Retail";32;25;"2023-03-15";"Post-IPO";"United States";365
"Brainly";"Krakow";"Education";25;0;"2022-11-06";"Series D";"Poland";148
"Branch";"Columbus";"Finance";186;0;"2023-06-08";"Series C";"United States";229
"Branch";"Columbus";"Finance";85;0;"2024-01-09";"Series C";"United States";229
"Branch";"New York City";"Retail";3;27;"2020-06-11";"Seed";"United States";2
"Branch Metrics";"SF Bay Area";"Marketing";100;20;"2020-04-07";"Series E";"United States";367
"Branch.io";"SF Bay Area";"Marketing";100;0;"2024-08-09";"Series F";"United States";667
"Brave";"SF Bay Area";"Consumer";27;14;"2024-08-28";"Series B";"United States";42
"Brave Care";"Portland";"Healthcare";40;33;"2022-09-06";"Series B";"United States";42
"Breathe";"New Delhi";"Healthcare";50;33;"2022-06-14";"Series A";"India";6
"Breather";"Montreal";"Real Estate";120;80;"2020-12-16";"Series D";"Canada";131
"Brex";"SF Bay Area";"Finance";136;11;"2022-10-11";"Series D";"United States";1500
"Brex";"SF Bay Area";"Finance";282;20;"2024-01-23";"Series D";"United States";1500
"Brex";"SF Bay Area";"Finance";62;15;"2020-05-29";"Series C";"United States";732
"Bridge Connector";"Nashville";"Healthcare";154;100;"2020-11-17";"Series B";"United States";45
"Bridgit";"Waterloo";"Construction";13;13;"2022-12-06";"Series B";"Canada";36
"Bright Machines";"SF Bay Area";"Data";30;8;"2022-06-28";"Unknown";"Israel";250
"Bright Money";"Bengaluru";"Finance";100;50;"2022-07-15";"Series A";"India";31
"Brightcove";"Boston";"Marketing";70;10;"2023-05-03";"Post-IPO";"United States";145
"Brighte";"Sydney";"Energy";30;15;"2022-06-20";"Series C";"Australia";145
"Brighte";"Sydney";"Energy";58;0;"2022-09-09";"Series C";"Australia";145
"Bringg";"Tel Aviv";"Logistics";10;10;"2020-04-21";"Series D";"Israel";84
"Britishvolt";"London";"Transportation";206;100;"2023-01-17";"Unknown";"United Kingdom";2400
"Briza";"Toronto";"Finance";26;40;"2022-12-20";"Series A";"Canada";10
"Bryter";"Berlin";"Product";100;30;"2022-07-13";"Series B";"Germany";89
"Buenbit";"Buenos Aires";"Crypto";80;45;"2022-05-23";"Series A";"Argentina";11
"Builder";"Los Angeles";"Product";39;14;"2020-06-04";"Series A";"United States";29
"Built In";"Chicago";"Recruiting";28;0;"2020-04-10";"Series C";"United States";29
"Built In";"Chicago";"Recruiting";50;25;"2022-10-05";"Series C";"United States";29
"Bullhorn";"Boston";"Sales";100;0;"2020-04-30";"Acquired";"United States";32
"Bullhorn";"Boston";"Sales";140;9;"2023-10-19";"Acquired";"United States";32
"Bullish";"Hong Kong";"Crypto";30;8;"2022-07-05";"Unknown";"Hong Kong";300
"Bumble";"Austin";"Consumer";350;30;"2024-02-27";"Post-IPO";"United States";313
